"Region, subregion, country or area *",Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guyana,328,407,419,433,448,465,483,500,518,536,554,572,589,606,623,638,652,665,676,686,696,705,714,722,730,738,746,754,762,770,776,780,782,781,779,775,770,764,758,751,746,743,744,748,753,758,761,762,761,758,755,753,752,752,752,752,751,750,748,746,746,747,749,753,758,763,769
Paraguay,600,1473.0,1512.0,1551.0,1590.0,1631.0,1673.0,1716.0,1761.0,1807.0,1854.0,1903.0,1953.0,2005.0,2059.0,2114.0,2171.0,2229.0,2290.0,2351.0,2413.0,2474.0,2535.0,2597.0,2659.0,2724.0,2791.0,2862.0,2935.0,3013.0,3094.0,3181.0,3271.0,3367.0,3466.0,3568.0,3672.0,3778.0,3885.0,3994.0,4104.0,4214.0,4323.0,4433.0,4542.0,4651.0,4761.0,4871.0,4980.0,5089.0,5197.0,5303.0,5407.0,5509.0,5608.0,5704.0,5795.0,5883.0,5966.0,6047.0,6128.0,6210.0,6294.0,6379.0,6466.0,6553.0,6639.0
Peru,604,7728.0,7924.0,8129.0,8340.0,8560.0,8787.0,9022.0,9266.0,9520.0,9785.0,10062.0,10350.0,10651.0,10962.0,11281.0,11608.0,11941.0,12282.0,12629.0,12982.0,13341.0,13704.0,14072.0,14448.0,14833.0,15230.0,15640.0,16061.0,16491.0,16925.0,17359.0,17793.0,18226.0,18660.0,19100.0,19545.0,19996.0,20452.0,20910.0,21369.0,21827.0,22283.0,22737.0,23184.0,23619.0,24039.0,24441.0,24827.0,25200.0,25561.0,25915.0,26261.0,26601.0,26938.0,27273.0,27610.0,27950.0,28293.0,28642.0,29002.0,29374.0,29760.0,30159.0,30566.0,30973.0,31377.0
Suriname,740,215,223,230,236,243,250,257,265,273,282,290,298,306,315,323,332,341,351,360,367,371,373,371,368,365,363,361,361,361,362,363,363,364,365,368,371,377,384,391,399,407,415,423,430,437,444,450,456,462,467,472,478,483,488,494,499,504,510,515,521,526,532,537,543,548,553
Uruguay,858,2239.0,2261.0,2286.0,2313.0,2342.0,2373.0,2404.0,2437.0,2471.0,2505.0,2539.0,2572.0,2604.0,2635.0,2665.0,2695.0,2723.0,2750.0,2775.0,2795.0,2810.0,2818.0,2821.0,2822.0,2824.0,2830.0,2841.0,2857.0,2876.0,2896.0,2916.0,2935.0,2954.0,2973.0,2993.0,3012.0,3031.0,3050.0,3069.0,3089.0,3110.0,3132.0,3155.0,3178.0,3202.0,3225.0,3248.0,3271.0,3292.0,3309.0,3321.0,3327.0,3328.0,3326.0,3324.0,3326.0,3331.0,3340.0,3351.0,3363.0,3374.0,3386.0,3397.0,3408.0,3420.0,3432.0
Venezuela (Bolivarian Republic of),862,5482.0,5735.0,5990.0,6245.0,6501.0,6758.0,7019.0,7286.0,7561.0,7847.0,8147.0,8462.0,8791.0,9130.0,9476.0,9825.0,10175.0,10528.0,10882.0,11235.0,11588.0,11938.0,12286.0,12637.0,12994.0,13361.0,13739.0,14128.0,14526.0,14932.0,15344.0,15762.0,16186.0,16617.0,17058.0,17508.0,17969.0,18438.0,18913.0,19388.0,19862.0,20332.0,20799.0,21263.0,21726.0,22189.0,22650.0,23110.0,23569.0,24029.0,24488.0,24948.0,25409.0,25869.0,26327.0,26784.0,27239.0,27692.0,28142.0,28587.0,29028.0,29463.0,29893.0,30318.0,30738.0,31155.0
NORTHERN AMERICA,905,172603.0,175070.0,177874.0,180941.0,184201.0,187594.0,191062.0,194557.0,198036.0,201463.0,204807.0,208043.0,211152.0,214121.0,216941.0,219612.0,222122.0,224480.0,226731.0,228937.0,231145.0,233371.0,235615.0,237880.0,240166.0,242472.0,244807.0,247177.0,249576.0,251990.0,254414.0,256844.0,259289.0,261757.0,264263.0,266816.0,269426.0,272093.0,274809.0,277561.0,280345.0,283143.0,285962.0,288856.0,291892.0,295114.0,298551.0,302165.0,305846.0,309442.0,312845.0,316004.0,318955.0,321783.0,324617.0,327546.0,330601.0,333743.0,336906.0,339994.0,342937.0,345716.0,348362.0,350918.0,353449.0,356004.0
Bermuda,60,37,38,38,39,40,41,42,42,43,44,45,46,47,48,48,49,50,51,51,52,52,53,53,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,64,64,64,63,63,62,62
Canada,124,13733.0,14099.0,14482.0,14884.0,15304.0,15738.0,16183.0,16631.0,17075.0,17506.0,17917.0,18304.0,18669.0,19017.0,19359.0,19704.0,20052.0,20401.0,20751.0,21102.0,21453.0,21804.0,22156.0,22503.0,22838.0,23156.0,23457.0,23742.0,24014.0,24278.0,24537.0,24791.0,25041.0,25297.0,25572.0,25874.0,26208.0,26570.0,26948.0,27326.0,27693.0,28045.0,28384.0,28711.0,29026.0,29330.0,29622.0,29903.0,30178.0,30454.0,30736.0,31025.0,31321.0,31628.0,31949.0,32288.0,32645.0,33020.0,33405.0,33790.0,34169.0,34539.0,34901.0,35255.0,35605.0,35950.0
Greenland,304,23,23,24,24,25,26,27,28,29,30,31,32,34,35,36,38,40,41,43,45,46,47,48,49,49,50,50,50,50,50,50,51,51,52,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56
Saint Pierre and Miquelon,666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
United States of America,840,158804.0,160905.0,163325.0,165988.0,168828.0,171784.0,174806.0,177851.0,180884.0,183878.0,186808.0,189655.0,192398.0,195016.0,197492.0,199816.0,201975.0,203982.0,205880.0,207733.0,209588.0,211462.0,213352.0,215269.0,217218.0,219205.0,221239.0,223324.0,225450.0,227600.0,229763.0,231939.0,234133.0,236344.0,238574.0,240824.0,243099.0,245403.0,247740.0,250113.0,252530.0,254975.0,257454.0,260020.0,262742.0,265659.0,268803.0,272137.0,275543.0,278862.0,281983.0,284852.0,287507.0,290028.0,292539.0,295130.0,297827.0,300595.0,303374.0,306076.0,308641.0,311051.0,313335.0,315537.0,317719.0,319929.0
OCEANIA,909,12648.0,12971.0,13276.0,13572.0,13871.0,14177.0,14493.0,14819.0,15153.0,15490.0,15825.0,16158.0,16490.0,16830.0,17188.0,17571.0,17983.0,18417.0,18862.0,19300.0,19718.0,20114.0,20490.0,20846.0,21184.0,21507.0,21812.0,22102.0,22388.0,22685.0,23005.0,23352.0,23722.0,24113.0,24518.0,24929.0,25348.0,25775.0,26207.0,26640.0,27071.0,27501.0,27929.0,28353.0,28772.0,29185.0,29593.0,29997.0,30401.0,30811.0,31229.0,31657.0,32094.0,32552.0,33040.0,33568.0,34138.0,34747.0,35380.0,36014.0,36636.0,37238.0,37824.0,38399.0,38970.0,39543.0
Australia/New Zealand,927,10085.0,10361.0,10614.0,10857.0,11100.0,11347.0,11603.0,11866.0,12133.0,12400.0,12662.0,12918.0,13169.0,13424.0,13696.0,13990.0,14311.0,14652.0,15002.0,15343.0,15661.0,15955.0,16227.0,16476.0,16704.0,16914.0,17103.0,17274.0,17438.0,17609.0,17796.0,18003.0,18230.0,18473.0,18730.0,18998.0,19276.0,19566.0,19860.0,20153.0,20440.0,20718.0,20989.0,21252.0,21506.0,21752.0,21989.0,22220.0,22449.0,22682.0,22925.0,23176.0,23438.0,23719.0,24029.0,24374.0,24760.0,25180.0,25621.0,26063.0,26490.0,26898.0,27290.0,27668.0,28041.0,28414.0
Australia,36,8177.0,8413.0,8621.0,8817.0,9011.0,9211.0,9419.0,9636.0,9857.0,10077.0,10290.0,10494.0,10692.0,10894.0,11115.0,11363.0,11643.0,11949.0,12265.0,12568.0,12843.0,13084.0,13297.0,13486.0,13662.0,13831.0,13995.0,14152.0,14309.0,14473.0,14649.0,14838.0,15041.0,15257.0,15487.0,15730.0,15986.0,16255.0,16527.0,16792.0,17041.0,17272.0,17486.0,17687.0,17883.0,18077.0,18272.0,18468.0,18665.0,18864.0,19066.0,19269.0,19475.0,19697.0,19948.0,20239.0,20574.0,20947.0,21342.0,21739.0,22120.0,22480.0,22822.0,23151.0,23475.0,23800.0
New Zealand,554,1908.0,1948.0,1993.0,2040.0,2088.0,2136.0,2183.0,2230.0,2276.0,2323.0,2373.0,2424.0,2477.0,2530.0,2581.0,2627.0,2667.0,2703.0,2737.0,2774.0,2818.0,2871.0,2930.0,2989.0,3042.0,3083.0,3109.0,3122.0,3129.0,3135.0,3147.0,3165.0,3189.0,3216.0,3243.0,3268.0,3290.0,3311.0,3333.0,3361.0,3398.0,3446.0,3503.0,3564.0,3623.0,3675.0,3717.0,3752.0,3784.0,3818.0,3859.0,3908.0,3963.0,4022.0,4080.0,4135.0,4186.0,4233.0,4278.0,4323.0,4370.0,4418.0,4468.0,4518.0,4567.0,4615.0
Melanesia,928,2165.0,2204.0,2245.0,2289.0,2335.0,2384.0,2436.0,2489.0,2545.0,2603.0,2664.0,2727.0,2792.0,2860.0,2930.0,3002.0,3077.0,3153.0,3232.0,3314.0,3399.0,3488.0,3581.0,3677.0,3776.0,3878.0,3983.0,4090.0,4199.0,4313.0,4431.0,4554.0,4681.0,4810.0,4938.0,5063.0,5185.0,5303.0,5421.0,5543.0,5670.0,5803.0,5943.0,6087.0,6236.0,6388.0,6543.0,6702.0,6864.0,7028.0,7194.0,7361.0,7528.0,7698.0,7871.0,8048.0,8230.0,8416.0,8604.0,8794.0,8983.0,9173.0,9362.0,9551.0,9741.0,9933.0
Fiji,242,289,296,305,314,324,335,346,357,368,380,393,407,422,436,450,464,476,488,499,510,521,532,543,554,565,577,588,598,609,622,635,651,668,685,700,712,719,722,723,725,729,735,745,755,766,775,784,793,800,806,811,814,816,817,818,822,827,835,843,852,860,867,874,880,886,892
New Caledonia,540,65,64,64,65,66,68,69,71,73,76,78,81,83,86,89,91,94,96,99,102,105,110,115,120,126,130,134,137,140,143,145,147,150,152,154,156,158,161,163,166,170,173,178,182,186,191,195,200,204,209,213,217,221,225,229,233,236,240,244,247,251,255,258,262,265,269
Papua New Guinea,598,1674.0,1702.0,1731.0,1761.0,1792.0,1825.0,1859.0,1895.0,1932.0,1971.0,2011.0,2052.0,2095.0,2139.0,2186.0,2236.0,2289.0,2345.0,2404.0,2465.0,2528.0,2593.0,2660.0,2730.0,2802.0,2878.0,2957.0,3040.0,3125.0,3213.0,3304.0,3398.0,3495.0,3594.0,3694.0,3795.0,3896.0,3998.0,4101.0,4206.0,4313.0,4423.0,4536.0,4651.0,4771.0,4894.0,5022.0,5155.0,5291.0,5430.0,5572.0,5716.0,5862.0,6011.0,6162.0,6315.0,6470.0,6628.0,6787.0,6947.0,7108.0,7269.0,7431.0,7593.0,7756.0,7920.0
Solomon Islands,90,90,92,94,97,99,102,105,108,111,114,118,121,125,129,133,137,141,145,150,155,160,166,173,179,186,193,201,208,215,223,231,238,246,255,263,271,279,287,295,303,312,321,330,339,349,359,369,380,391,402,413,424,435,447,458,470,481,493,504,516,528,540,552,564,576,587
Vanuatu,548,48,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,79,81,83,85,88,91,94,97,100,103,106,109,113,116,119,121,124,127,130,133,136,139,143,147,151,155,160,164,168,172,175,178,181,185,189,194,199,204,209,215,220,225,231,236,242,247,253,259,265
Micronesia,954,155,158,161,164,168,171,174,178,182,187,191,196,201,207,213,218,224,231,237,243,248,253,258,262,267,272,277,283,289,296,304,313,322,333,344,356,367,379,390,402,413,425,436,446,456,465,474,481,488,493,498,500,502,503,503,503,502,502,502,502,503,505,508,511,515,519
Guam,316,60,60,61,61,62,63,63,64,65,66,67,68,70,71,73,75,77,78,80,82,84,86,88,89,91,93,95,97,100,102,104,106,109,111,114,117,119,122,125,128,130,134,137,140,143,146,148,150,152,154,155,156,157,158,158,158,159,159,159,159,159,160,160,160,161,162
Kiribati,296,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,59,60,61,62,63,64,66,67,69,71,72,74,75,76,77,78,79,80,82,83,84,86,87,89,91,92,94,96,98,101,103,105,107,109,110,112
Marshall Islands,584,13,13,13,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,25,26,27,27,28,29,31,32,33,35,37,38,40,42,44,46,47,48,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53
Micronesia (Fed. States of),583,32,33,35,36,37,38,39,40,42,43,45,46,47,49,50,52,54,56,58,60,61,62,62,62,62,63,64,66,68,71,73,75,78,81,83,86,88,90,92,94,96,99,101,104,106,108,108,109,108,108,107,107,107,107,107,106,106,105,104,104,104,103,104,104,104,104
Nauru,520,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
Northern Mariana Islands,580,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,16,17,19,21,24,26,29,32,34,37,40,43,45,48,51,53,56,59,63,65,68,69,69,69,67,66,64,62,60,57,56,54,54,54,54,54,55
Palau,585,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21
Polynesia,957,242,249,256,262,268,274,280,286,293,300,308,317,327,338,349,360,371,382,392,401,410,417,424,431,437,443,449,455,461,468,475,482,489,497,505,513,520,528,535,542,549,555,562,568,574,580,587,593,600,606,613,619,626,632,637,642,646,650,653,656,659,662,665,669,673,677
American Samoa,16,19,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,24,25,26,27,27,28,28,29,29,30,30,31,31,32,32,33,35,36,38,39,41,42,44,46,47,48,50,51,52,53,54,55,56,57,58,58,59,59,59,59,59,58,57,56,56,55,55,55,55,56
Cook Islands,184,15,15,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,20,21,21,21,22,21,21,21,20,20,19,19,18,18,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,19,19,20,20,20,20,19,19,19,18,18,18,18,17
French Polynesia,258,60,62,64,66,67,69,70,72,74,76,78,81,84,87,90,93,97,100,103,107,110,114,118,122,126,131,135,139,143,147,152,156,161,166,170,175,180,185,190,194,198,202,205,208,212,215,219,224,228,233,237,241,245,248,252,255,258,261,263,266,268,270,272,274,275,278
Niue,570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Samoa,882,82,84,87,89,92,94,97,100,102,105,109,112,116,120,123,127,131,134,138,141,143,145,147,149,150,151,152,153,154,155,156,156,157,158,159,160,161,161,161,162,163,164,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,188,189,191,192,194
Tokelau,772,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tonga,776,47,49,51,53,54,55,56,57,59,60,62,64,66,69,72,74,77,79,81,83,84,86,86,87,88,88,89,90,91,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,105,106,106
Tuvalu,798,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Wallis and Futuna Islands,876,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12
